statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
West Bengal,Purulia,2003,46,10,25,0,16,6,21,147,8,36,11,27,0,8,34,82,0,600,1077
West Bengal,Sealdah G.R.P.,2003,22,3,0,0,3,1,11,207,0,2,0,6,0,1,2,0,1,48,307
West Bengal,Siliguri G.R.P.,2003,6,0,0,0,2,1,3,89,0,7,0,1,0,0,1,0,0,37,147
West Bengal,Uttar Dinajpur,2003,34,15,24,0,25,5,6,218,39,38,5,8,6,14,23,64,157,394,1075
West Bengal,Total,2003,1425,484,1002,0,902,217,598,12613,2581,2596,378,1534,87,329,1186,4948,2300,24553,57733
Andaman & Nicobar Islands,Andaman,2003,16,1,2,0,2,1,7,58,3,19,1,13,7,0,9,7,0,299,445
Andaman & Nicobar Islands,Nicobar,2003,5,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,19,30
Andaman & Nicobar Islands,Total,2003,21,1,2,0,2,2,7,60,3,19,3,13,8,0,9,7,0,318,475
Chandigarh,Chandigarh,2003,21,2,18,0,32,3,12,1238,552,46,32,209,4,1,11,93,8,779,3061
Chandigarh,Total,2003,21,2,18,0,32,3,12,1238,552,46,32,209,4,1,11,93,8,779,3061
Dadra & Nagar Haveli,D And N Haveli,2003,11,0,1,0,7,4,6,61,15,17,8,13,4,0,4,2,1,129,283
Dadra & Nagar Haveli,Total,2003,11,0,1,0,7,4,6,61,15,17,8,13,4,0,4,2,1,129,283
Daman & Diu,Daman,2003,6,0,4,0,1,4,1,44,23,29,7,8,1,0,3,0,6,69,206
Daman & Diu,Diu,2003,0,0,1,0,0,0,0,2,2,2,1,0,0,1,0,0,0,15,24
Daman & Diu,Total,2003,6,0,5,0,1,4,1,46,25,31,8,8,1,1,3,0,6,84,230
Nct Of Delhi,Central,2003,29,6,20,0,63,2,14,1187,490,0,48,141,4,4,29,49,10,1117,3213
Nct Of Delhi,Delhi Ut Total,2003,485,65,490,0,1156,28,441,15544,7445,80,431,2079,60,130,489,1211,402,20045,50581
Nct Of Delhi,East,2003,44,6,37,0,158,4,39,1757,927,9,41,121,3,15,73,190,72,1289,4785
Nct Of Delhi,G.R.P.(Rly),2003,8,2,0,0,6,0,14,1015,16,2,6,20,4,3,4,0,3,65,1168
Nct Of Delhi,I.G.I. Airport,2003,2,0,0,0,2,0,4,74,11,3,1,491,0,0,5,0,1,74,668
Nct Of Delhi,New Delhi,2003,7,1,8,0,24,1,16,863,312,4,31,232,3,1,20,13,79,748,2363
Nct Of Delhi,North,2003,32,12,34,0,63,1,35,923,337,7,45,147,9,4,16,55,0,1725,3445
Nct Of Delhi,North East,2003,54,5,53,0,182,4,56,796,459,4,30,92,0,20,41,128,39,1173,3136
Nct Of Delhi,North West,2003,106,12,128,0,301,6,93,2191,1232,7,52,162,10,27,102,290,45,4419,9183
Nct Of Delhi,S.T.F.,2003,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,15,58
Nct Of Delhi,South,2003,86,10,83,0,134,4,57,3307,1790,19,95,334,8,24,89,199,79,3231,9549
Nct Of Delhi,South West,2003,45,5,57,0,118,3,60,1396,716,21,47,157,12,22,52,119,21,2453,5304
Nct Of Delhi,West,2003,72,6,70,0,105,3,53,2035,1155,4,35,139,7,10,58,168,53,3736,7709
Lakshadweep,Lakshadweep,2003,0,0,2,0,0,0,0,8,1,4,0,0,2,0,1,1,0,6,25
Lakshadweep,Total,2003,0,0,2,0,0,0,0,8,1,4,0,0,2,0,1,1,0,6,25
Pondicherry,Pondicherry,2003,29,0,2,0,18,2,11,567,295,159,12,32,18,1,56,4,182,2185,3573
Pondicherry,Total,2003,29,0,2,0,18,2,11,567,295,159,12,32,18,1,56,4,182,2185,3573
Andhra Pradesh,Adilabad,2004,113,11,50,0,48,4,9,256,46,88,34,152,30,14,135,296,271,1898,3455
Andhra Pradesh,Anantapur,2004,152,5,20,0,51,8,35,442,199,143,24,119,51,11,196,147,299,1112,3014
Andhra Pradesh,Chittoor,2004,105,1,28,0,69,8,17,1055,221,82,26,267,30,22,116,234,2058,1188,5527
Andhra Pradesh,Cuddapah,2004,96,0,14,0,39,3,5,275,68,74,16,120,37,7,118,120,317,1494,2803
Andhra Pradesh,Cyberabad,2004,145,8,40,0,69,12,43,1697,405,32,29,647,21,43,106,517,788,1686,6288
Andhra Pradesh,East Godavari,2004,96,1,31,0,47,3,17,1106,171,105,86,251,23,13,112,293,473,1451,4279
Andhra Pradesh,Guntakal Rly.,2004,8,0,0,0,0,1,1,177,0,0,0,2,0,0,1,0,2,133,325
Andhra Pradesh,Guntur,2004,163,0,46,0,88,5,36,1479,110,133,44,405,58,32,186,397,437,2763,6382
Andhra Pradesh,Hyderabad City,2004,121,1,56,0,136,11,71,5735,2078,141,110,2160,37,29,144,1142,482,1932,14386
Andhra Pradesh,Karimnagar,2004,123,9,85,0,124,7,25,540,75,184,55,444,64,61,370,717,360,1482,4725
Andhra Pradesh,Khammam,2004,108,4,43,0,70,6,23,482,85,122,37,166,45,18,176,400,352,2136,4273
Andhra Pradesh,Krishna,2004,60,1,33,0,28,4,13,732,31,53,16,162,31,13,182,362,243,1004,2968
Andhra Pradesh,Kurnool,2004,112,3,29,0,46,5,15,328,101,125,22,221,48,6,242,230,357,1874,3764
Andhra Pradesh,Mahaboobnagar,2004,183,23,56,0,63,15,36,479,2,171,38,109,40,21,164,251,522,1078,3251
Andhra Pradesh,Medak,2004,127,10,52,0,49,10,19,505,88,53,33,139,55,41,86,229,449,686,2631
Andhra Pradesh,Nalgonda,2004,118,5,46,0,72,4,26,401,83,115,26,156,69,34,200,272,528,2234,4389
Andhra Pradesh,Nellore,2004,94,13,107,0,72,49,40,873,219,263,24,307,62,11,173,142,516,1623,4588
Andhra Pradesh,Nizamabad,2004,96,27,24,0,56,14,29,360,36,81,20,174,40,17,74,339,247,898,2532
Andhra Pradesh,Prakasham,2004,103,4,19,0,44,8,22,298,94,45,24,116,27,6,130,146,296,842,2224
Andhra Pradesh,Ranga Reddy,2004,73,6,25,0,26,0,11,205,20,42,5,41,60,17,49,136,125,311,1152
Andhra Pradesh,Secunderabad Rly.,2004,8,0,0,0,0,0,0,367,0,2,0,2,0,2,1,2,0,38,422
Andhra Pradesh,Srikakulam,2004,26,14,15,0,15,2,3,196,0,26,24,79,5,14,58,165,576,754,1972
Andhra Pradesh,Vijayawada,2004,46,1,19,0,76,4,29,2272,356,12,27,531,17,10,132,678,240,547,4997
Andhra Pradesh,Vijayawada Rly.,2004,1,0,0,0,0,0,1,288,2,7,3,3,0,0,6,1,0,35,347
Andhra Pradesh,Visakha Rural,2004,50,1,18,0,12,2,6,184,4,62,10,64,17,3,54,94,274,800,1655
Andhra Pradesh,Visakhapatnam,2004,27,3,12,0,27,1,12,733,176,3,62,280,8,1,24,243,183,784,2579
Andhra Pradesh,Vizianagaram,2004,42,2,14,0,8,4,8,196,0,15,16,62,0,6,53,155,186,1145,1912
Andhra Pradesh,Warangal,2004,111,7,53,0,125,9,31,670,175,304,9,400,0,43,228,162,434,2804,5565
Andhra Pradesh,West Godavari,2004,72,3,81,0,66,0,13,1247,197,57,78,349,40,17,301,518,437,1728,5204
Andhra Pradesh,Total,2004,2579,163,1016,0,1526,199,596,23578,5042,2540,898,7928,915,512,3817,8388,11452,36460,107609
Arunachal Pradesh,Changlang,2004,8,1,9,0,7,7,1,27,0,6,0,0,1,0,1,1,0,51,120
Arunachal Pradesh,Dibang Valley,2004,1,0,3,0,3,1,3,15,0,12,3,3,1,0,0,0,0,18,63
Arunachal Pradesh,K/Kumey,2004,5,0,0,0,1,2,0,2,0,1,1,1,0,0,0,0,0,11,24
Arunachal Pradesh,Kameng East,2004,4,0,0,0,2,0,0,11,0,4,0,2,0,0,4,0,0,20,47
Arunachal Pradesh,Kameng West,2004,3,0,2,0,4,1,4,24,0,1,1,2,0,0,1,0,0,33,76
Arunachal Pradesh,Lohit,2004,10,0,5,0,7,5,4,23,0,1,3,3,1,0,8,0,0,58,128
Arunachal Pradesh,Papum Pare,2004,7,0,4,0,8,6,7,132,65,1,10,9,1,0,8,0,0,126,384
Arunachal Pradesh,Siang East,2004,1,0,11,0,14,4,5,41,1,14,2,7,4,0,11,1,0,89,205
Arunachal Pradesh,Siang Upper,2004,1,0,1,0,0,0,0,10,1,0,1,0,1,0,2,0,0,17,34
Arunachal Pradesh,Siang West,2004,3,0,6,0,10,3,6,44,7,21,2,5,8,0,8,0,0,123,246
Arunachal Pradesh,Subansiri Lower,2004,8,0,0,0,1,0,5,7,0,1,0,2,0,0,1,0,0,43,68
Arunachal Pradesh,Subansiri Upper,2004,10,0,0,0,4,0,8,18,1,1,1,0,2,0,3,1,0,38,87
Arunachal Pradesh,Tawang,2004,0,0,0,0,0,0,0,11,0,2,0,0,0,0,13,1,0,24,51
Arunachal Pradesh,Tirap,2004,3,0,1,0,4,1,2,21,0,0,1,0,0,0,1,0,0,59,93
Arunachal Pradesh,Upper Dibang Valley,2004,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,13
Arunachal Pradesh,Total,2004,67,1,42,0,65,30,45,388,75,65,26,34,19,0,61,4,0,717,1639
Assam,Barpeta,2004,48,1,50,0,74,21,28,238,2,241,13,42,12,8,25,102,40,313,1258
Assam,Bongaigaon,2004,36,0,41,0,52,10,10,136,0,91,12,17,3,3,12,23,109,302,857
Assam,C.I.D.,2004,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,22
Assam,Cachar,2004,46,3,46,0,112,21,15,411,31,388,61,66,42,4,114,256,306,1149,3071
Assam,Darrang,2004,69,1,55,0,59,33,31,262,21,93,19,21,29,7,55,38,66,305,1164
Assam,Dhemaji,2004,17,0,53,0,53,2,5,125,0,24,6,24,8,0,33,74,31,123,578
Assam,Dhubri,2004,53,1,79,0,75,21,11,136,5,546,73,43,23,9,110,183,206,179,1753
Assam,Dibrugarh,2004,125,3,58,0,88,7,14,350,19,62,22,24,22,4,50,63,191,380,1482
Assam,G.R.P.,2004,17,0,2,0,3,10,10,166,0,7,4,4,0,0,2,7,0,87,319
Assam,Goalpara,2004,35,0,50,0,53,16,9,100,2,21,4,30,12,3,8,119,65,326,853
Assam,Golaghat,2004,71,9,62,0,91,14,34,310,29,4,30,27,23,0,31,79,72,231,1117
Assam,Guwahati City,2004,21,15,88,0,295,20,78,867,300,504,99,158,13,3,45,55,113,1545,4219
Assam,Hailakandi,2004,25,1,18,0,32,5,2,47,1,108,5,9,23,2,4,23,20,306,631
Assam,Jorhat,2004,38,0,32,0,34,2,12,150,52,53,16,13,12,0,32,35,51,283,815
Assam,Kamrup,2004,15,6,59,0,193,20,54,298,69,417,55,72,8,3,26,67,54,703,2119
Assam,Karbi Anglong,2004,57,0,14,0,20,15,20,102,7,40,5,1,8,0,8,8,29,204,538
Assam,Karimganj,2004,40,0,32,0,36,5,3,101,6,201,8,19,12,8,4,67,34,394,970
Assam,Kokrajhar,2004,63,3,33,0,31,7,13,104,4,52,4,21,15,2,41,45,91,129,658
Assam,Lakhimpur,2004,31,2,56,0,97,10,13,291,3,81,13,40,17,1,46,112,81,207,1101
Assam,Morigaon,2004,19,0,36,0,43,1,6,81,4,74,4,22,4,2,12,23,44,297,672
Assam,N.C.Hills,2004,7,1,1,0,9,2,6,42,0,3,1,5,2,0,3,21,15,37,155
Assam,Nagaon,2004,79,1,91,0,139,61,32,433,68,346,49,54,31,6,69,203,238,756,2656
Assam,Nalbari,2004,37,2,29,0,61,8,19,129,3,10,10,20,15,3,48,23,43,280,740
Assam,R.P.O.,2004,6,0,5,0,0,7,1,21,0,20,0,0,0,0,2,7,0,35,104
Assam,Sibsagar,2004,55,1,49,0,81,2,9,238,25,62,26,44,18,0,12,92,55,536,1305
Assam,Sonitpur,2004,87,2,87,0,108,23,33,392,5,156,33,54,8,5,60,167,175,576,1971
Assam,Tinsukia,2004,117,11,45,0,67,17,37,336,29,11,14,30,19,1,31,53,110,340,1268
Assam,Total,2004,1214,63,1171,0,1906,360,505,5866,685,3615,586,865,379,74,883,1945,2239,10040,32396
Bihar,Araria,2004,66,12,34,0,84,34,60,186,35,325,59,66,28,11,13,27,23,742,1805
Bihar,Arwal,2004,36,0,2,0,9,9,23,54,0,31,0,6,0,16,0,10,28,209,433
Bihar,Aurangabad,2004,77,0,18,0,31,41,46,214,17,235,0,23,0,40,0,33,0,1580,2355
Bihar,Bagaha,2004,49,3,23,0,88,7,15,66,1,153,12,32,10,5,12,7,13,65,561
Bihar,Banka,2004,71,4,44,0,40,44,26,99,4,175,14,19,11,25,5,15,39,659,1294
Bihar,Begusarai,2004,107,6,23,0,123,19,83,323,15,204,93,56,12,15,5,55,83,1554,2776
Bihar,Bettiah,2004,108,9,128,0,226,23,52,301,2,682,178,287,18,29,9,161,30,229,2472
Bihar,Bhabhua,2004,59,3,20,1,47,15,26,146,12,165,32,55,35,28,8,24,52,415,1143
Bihar,Bhagalpur,2004,133,6,63,0,95,32,54,393,65,239,71,106,20,12,13,226,69,1545,3142
Bihar,Bhojpur,2004,108,3,9,0,30,43,57,285,19,232,38,20,48,34,42,68,81,2296,3413
Bihar,Buxar,2004,70,2,13,0,51,41,36,235,4,223,63,60,20,21,13,37,161,700,1750
Bihar,Darbhanga,2004,55,11,59,0,60,28,53,138,4,420,91,75,16,33,0,70,64,1848,3025
Bihar,Gaya,2004,163,15,19,0,70,104,168,461,161,391,18,27,36,36,42,58,108,966,2843
Bihar,Gopalganj,2004,77,8,39,0,78,23,67,163,24,185,70,75,8,38,5,132,6,1533,2531
Bihar,Jamalpur Rly.,2004,10,0,0,0,1,25,4,171,2,5,5,4,0,3,1,0,0,85,316
Bihar,Jamui,2004,79,0,31,0,71,31,26,77,6,152,6,47,13,11,29,45,24,320,968
Bihar,Jehanabad,2004,68,2,6,0,38,32,34,130,13,98,15,35,12,6,19,25,30,487,1050
Bihar,Katihar,2004,71,7,79,0,71,26,27,159,26,171,44,38,19,19,9,34,66,804,1670
Bihar,Katihar Rly.,2004,10,0,2,0,5,10,20,224,14,7,3,14,0,0,1,1,2,139,452
Bihar,Khagaria,2004,50,5,18,0,43,23,36,117,13,199,11,10,17,9,10,27,70,630,1288
Bihar,Kishanganj,2004,26,8,32,0,80,11,12,122,14,110,16,36,2,4,25,36,27,416,977
Bihar,Lakhisarai,2004,63,4,13,0,50,9,38,62,8,90,10,15,3,10,4,9,44,334,766
Bihar,Madhepura,2004,58,4,11,0,23,18,41,58,11,143,0,18,4,7,4,8,10,705,1123
Bihar,Madhubani,2004,60,0,61,0,69,57,43,224,4,338,0,27,2,34,121,111,14,788,1953
Bihar,Motihari,2004,120,8,29,0,129,22,79,378,11,365,80,135,26,45,15,93,81,1992,3608
Bihar,Munger,2004,64,1,11,0,43,8,29,163,10,230,16,30,9,20,12,40,30,771,1487
Bihar,Muzaffarpur,2004,180,18,166,0,300,52,146,779,65,819,138,286,46,72,11,206,164,2886,6334
Bihar,Muzaffarpur Rly.,2004,20,1,2,0,10,8,18,395,23,18,1,34,0,0,1,1,1,93,626
Bihar,Nalanda,2004,220,15,43,0,144,30,65,388,13,191,23,78,32,68,43,110,129,1001,2593
Bihar,Naugachia,2004,50,1,7,0,27,13,36,66,3,118,2,6,2,8,1,11,50,602,1003
Bihar,Nawadah,2004,78,7,37,0,67,28,40,79,7,245,23,33,13,16,5,23,121,671,1493
Bihar,Patna,2004,542,46,46,0,270,123,751,1568,1066,562,168,319,52,44,28,147,280,4483,10495
Bihar,Patna Rly.,2004,21,4,2,0,5,29,30,744,70,13,6,23,0,1,13,1,0,212,1174
Bihar,Purnea,2004,128,6,62,0,76,72,144,242,64,202,6,8,13,11,3,19,61,1082,2199
Bihar,Rohtas,2004,130,10,12,0,44,17,53,265,37,204,50,28,0,35,38,36,96,1431,2486
Bihar,Saharsa,2004,48,3,21,0,47,13,45,122,6,221,28,29,6,11,39,13,25,332,1009
Bihar,Samastipur,2004,118,21,28,0,123,17,58,292,45,274,41,47,57,44,9,40,43,1380,2637
Bihar,Saran,2004,160,6,17,0,159,47,112,258,56,330,58,126,31,38,12,258,48,2152,3868
Bihar,Sheikhpura,2004,44,0,3,0,20,7,8,53,4,92,8,31,9,6,14,16,0,432,747
Bihar,Sheohar,2004,9,1,13,0,8,7,13,19,0,44,12,8,6,5,9,6,7,129,296
Bihar,Sitamarhi,2004,80,2,70,0,112,16,34,230,14,206,75,47,19,21,9,100,37,1436,2508
Bihar,Siwan,2004,125,9,7,0,104,54,146,165,32,223,30,42,21,33,6,74,85,546,1702
Bihar,Supaul,2004,38,1,25,0,25,42,60,114,12,249,12,31,6,7,20,18,8,952,1620
Bihar,Vaishali,2004,99,8,42,0,217,9,72,385,71,214,75,272,25,98,26,248,95,2546,4502
Bihar,Total,2004,3948,280,1390,1,3413,1319,2986,11113,2083,9793,1701,2764,707,1029,704,2679,2405,44178,92493
Chhattisgarh,Balrampur,2004,33,8,27,0,6,15,17,28,0,20,0,8,7,0,32,14,23,156,394
Chhattisgarh,Bilaspur,2004,83,3,61,0,21,2,36,704,220,164,9,47,34,9,179,102,166,2769,4609
Chhattisgarh,Bizapur,2004,24,0,3,0,1,11,3,9,8,9,0,2,14,1,10,1,9,71,176
Chhattisgarh,Dantewara,2004,70,0,11,0,8,4,0,70,9,13,0,5,5,1,8,1,39,296,540
Chhattisgarh,Dhamtari,2004,18,0,37,0,5,0,3,76,17,13,4,9,4,0,64,16,66,723,1055
Chhattisgarh,Durg,2004,55,0,124,0,41,2,50,813,227,53,19,73,31,10,253,114,241,3412,5518
Chhattisgarh,Grp Raipur,2004,2,2,2,0,2,0,5,223,7,3,0,4,0,0,2,1,1,77,331
Chhattisgarh,Jagdalpur,2004,63,0,82,0,20,10,16,178,38,44,0,18,7,0,69,16,96,1206,1863
Chhattisgarh,Janjgir,2004,55,1,30,0,8,3,26,268,42,74,6,27,14,7,104,75,100,1045,1885
Chhattisgarh,Jashpur,2004,46,0,56,0,4,4,19,70,21,17,4,14,5,1,60,10,47,289,667
Chhattisgarh,Kabirdham,2004,13,1,22,0,7,0,1,115,11,18,3,7,6,5,70,19,37,350,685
Chhattisgarh,Kanker,2004,48,0,22,0,12,23,14,69,15,32,2,5,7,0,43,10,43,476,821
Chhattisgarh,Korba,2004,46,4,34,0,6,0,13,308,77,35,2,15,7,5,49,32,123,969,1725
Chhattisgarh,Koriya,2004,33,0,50,0,4,2,16,137,26,20,2,20,11,2,109,36,66,607,1141
Chhattisgarh,Mahasamund,2004,22,1,35,0,3,1,10,164,35,21,3,20,8,6,54,26,83,661,1153
Chhattisgarh,Narayanpur,2004,21,0,1,0,1,12,0,18,5,2,1,3,6,0,2,0,6,35,113
Chhattisgarh,Raigarh,2004,55,0,45,0,17,1,36,321,89,49,13,25,9,7,78,30,90,785,1650
Chhattisgarh,Raipur,2004,84,4,143,0,31,6,42,927,349,77,24,71,24,10,253,134,384,3614,6177
Chhattisgarh,Rajnandgaon,2004,45,0,61,0,4,2,12,210,56,15,4,24,14,5,74,40,97,1437,2100
Chhattisgarh,Sarguja,2004,111,1,123,0,13,8,44,306,64,111,5,27,29,2,148,64,0,1165,2221
Chhattisgarh,Total,2004,927,25,969,0,214,106,363,5014,1316,790,101,424,242,71,1661,741,1717,20143,34824
Goa,North Goa,2004,23,3,13,0,3,4,11,298,79,18,22,36,5,2,16,6,121,390,1050
Goa,South Goa,2004,17,2,24,0,10,1,7,205,41,15,27,25,2,0,7,11,95,256,745
Goa,Total,2004,40,5,37,0,13,5,18,503,120,33,49,61,7,2,23,17,216,646,1795
Gujarat,Ahmedabad Commr.,2004,92,5,40,0,215,33,271,5711,2153,162,275,333,10,10,63,768,165,6782,17088
Gujarat,Ahmedabad Rural,2004,26,0,12,0,32,9,28,252,44,36,37,13,11,1,22,65,220,1603,2411
Gujarat,Ahwa-Dang,2004,4,0,2,0,0,0,1,5,0,4,3,2,1,0,3,3,17,48,93
Gujarat,Amreli,2004,28,1,5,0,26,4,11,158,43,38,15,29,18,1,26,116,81,1174,1774
Gujarat,Anand,2004,21,2,12,0,41,13,16,361,134,23,71,20,16,0,24,116,184,1710,2764
Gujarat,Bharuch,2004,38,1,14,0,21,4,14,370,144,42,90,17,29,0,27,65,165,1306,2347
Gujarat,Bhavnagar,2004,53,0,22,0,71,20,87,718,219,141,99,112,32,0,41,137,6,3261,5019
Gujarat,Dahod,2004,44,1,9,0,28,38,56,144,64,45,14,1,21,0,26,20,0,828,1339
Gujarat,Gandhinagar,2004,25,0,8,0,15,2,31,416,186,32,11,50,7,2,16,90,176,1438,2505
Gujarat,Himatnagar,2004,35,0,10,0,47,15,25,194,40,56,111,57,19,0,61,204,217,2395,3486
Gujarat,Jamnagar,2004,42,3,8,0,32,4,24,372,144,41,35,30,14,0,26,171,3,2343,3292
Gujarat,Junagadh,2004,40,0,9,0,57,12,44,476,179,88,71,63,26,13,49,368,203,2420,4118
Gujarat,Kheda North,2004,53,3,8,0,24,9,23,394,123,45,50,58,10,0,27,139,196,2092,3254
Gujarat,Kutch,2004,28,0,13,0,37,11,31,360,138,48,37,64,11,1,26,217,234,1798,3054
Gujarat,Mehsana,2004,40,1,4,0,54,16,47,621,127,99,33,103,9,2,25,185,154,1841,3361
Gujarat,Narmada,2004,15,0,6,0,8,0,6,29,6,10,8,6,6,0,2,10,48,305,465
Gujarat,Navsari,2004,26,0,5,0,7,3,8,147,64,9,31,14,3,1,5,19,0,725,1067
Gujarat,Palanpur,2004,38,0,21,0,37,12,26,328,84,78,27,46,16,0,33,133,180,1262,2321
Gujarat,Panchmahal,2004,51,0,7,0,28,32,22,368,117,34,63,10,33,0,33,70,0,1053,1921
Gujarat,Patan,2004,19,0,6,0,29,0,9,233,29,44,25,43,3,0,19,103,76,1128,1766
Gujarat,Porbandar,2004,11,0,1,0,7,0,7,74,37,13,46,25,6,0,5,41,37,542,852
Gujarat,Rajkot Commr.,2004,37,0,9,0,39,6,24,1216,613,72,29,69,8,4,10,184,93,1832,4245
Gujarat,Rajkot Rural,2004,36,0,17,0,41,10,24,326,91,66,64,15,15,3,47,265,255,2184,3459
Gujarat,Surat Commr.,2004,74,5,24,0,72,31,61,1543,1063,62,46,140,9,17,21,102,383,732,4385
Gujarat,Surat Rural,2004,47,0,14,0,13,23,24,154,98,18,20,26,3,3,11,33,398,1486,2371
Gujarat,Surendranagar,2004,28,0,13,0,27,8,13,266,74,46,89,16,11,0,35,63,148,1472,2309
Gujarat,Vadodara Commr.,2004,28,0,6,0,44,14,40,1414,709,164,88,268,16,0,10,140,125,2357,5423
Gujarat,Vadodara Rural,2004,85,5,22,0,56,12,20,296,58,38,77,18,13,0,43,84,194,1573,2594
Gujarat,Valsad,2004,36,0,9,0,22,13,34,346,150,35,35,45,10,0,12,40,0,1449,2236
Gujarat,W.Rly,2004,13,0,3,0,3,6,109,1259,0,10,12,33,2,0,9,4,0,758,2221
Gujarat,Total,2004,1113,27,339,0,1133,360,1136,18551,6931,1599,1612,1726,388,58,757,3955,3958,49897,93540
Haryana,Ambala,2004,28,5,10,0,22,3,7,243,112,1,53,73,6,11,25,227,4,1018,1848
Haryana,Bhiwani,2004,51,1,28,0,19,4,14,301,118,116,33,75,19,28,19,68,4,918,1816
Haryana,Faridabad,2004,67,6,42,0,66,4,23,815,546,156,95,30,4,28,45,157,15,2821,4920
Haryana,Fatehabad,2004,29,0,9,0,17,0,2,111,59,18,7,80,2,6,17,38,5,493,893
Haryana,Grp,2004,27,0,2,0,3,0,3,180,40,3,1,1,0,7,3,0,18,551,839
Haryana,Gurgaon,2004,66,6,36,0,55,16,33,1045,746,67,47,42,7,21,21,115,11,1897,4231
Haryana,Hissar,2004,49,1,16,0,43,2,20,430,247,33,14,130,2,12,18,127,0,1030,2174
Haryana,Jhajjar,2004,42,0,11,0,11,0,13,160,86,50,31,40,3,14,17,104,128,436,1146
Haryana,Jind,2004,28,17,7,0,9,1,3,147,84,49,20,38,2,14,2,31,0,431,883
Haryana,Kaithal,2004,25,2,18,0,13,0,9,200,93,0,67,15,8,9,13,136,3,434,1045
Haryana,Karnal,2004,40,3,31,0,15,4,19,386,210,34,16,104,4,15,23,242,239,322,1707
Haryana,Kurukshetra,2004,26,4,21,0,11,1,13,411,173,0,9,160,5,15,28,120,0,786,1783
Haryana,Mahendragarh,2004,16,0,20,0,13,0,4,111,38,52,20,11,5,8,18,36,2,664,1018
Haryana,Panchkula,2004,7,1,6,0,6,0,2,207,116,1,11,70,0,4,53,57,0,638,1179
Haryana,Panipat,2004,37,6,38,0,19,6,13,433,289,27,40,19,1,4,14,152,207,482,1787
Haryana,Rewari,2004,17,0,16,0,24,2,10,223,109,35,26,16,4,8,24,48,4,846,1412
Haryana,Rohtak,2004,65,2,29,0,19,2,14,367,253,35,18,66,5,15,14,45,146,606,1701
Haryana,Sirsa,2004,25,2,17,0,16,2,11,246,113,14,17,40,6,9,17,102,2,497,1136
Haryana,Sonipat,2004,67,4,13,0,25,3,20,377,201,8,8,45,5,16,22,88,193,625,1720
Haryana,Yamunanagar,2004,21,5,16,0,17,2,11,165,102,0,1,34,7,7,10,133,0,614,1145
Haryana,Total,2004,733,65,386,0,423,52,244,6558,3735,699,534,1089,95,251,403,2026,981,16109,34383
Himachal Pradesh,Bilaspur,2004,9,0,10,0,8,0,4,55,13,47,5,13,16,0,28,28,38,724,998
Himachal Pradesh,Chamba,2004,8,1,14,0,22,0,0,27,4,10,2,9,2,1,22,11,40,264,437
Himachal Pradesh,G.R.P.,2004,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,8
Himachal Pradesh,Hamirpur,2004,9,1,5,0,10,0,0,42,7,34,9,9,3,0,24,23,37,444,657
Himachal Pradesh,Kangra,2004,18,3,15,0,15,0,1,81,27,111,9,24,26,2,34,57,4,1343,1770
Himachal Pradesh,Kinnaur,2004,3,0,8,0,3,0,0,10,1,5,2,2,1,0,4,4,21,74,138
Himachal Pradesh,Kullu,2004,9,0,13,0,13,0,7,40,8,40,4,9,6,1,11,10,47,469,687
Himachal Pradesh,Lahaul-Spiti,2004,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,12,27,48
Himachal Pradesh,Mandi,2004,19,1,15,0,7,0,2,63,15,45,6,30,29,1,56,29,61,1071,1450
Himachal Pradesh,Shimla,2004,10,2,34,0,16,1,5,154,43,114,32,42,10,1,43,24,77,1187,1795
Himachal Pradesh,Sirmaur,2004,9,1,9,0,13,0,3,27,7,58,7,12,7,1,23,15,38,380,610
Himachal Pradesh,Solan,2004,4,3,20,0,9,0,2,89,45,64,13,12,6,0,27,28,43,603,968
Himachal Pradesh,Una,2004,10,0,10,0,7,0,1,52,22,32,6,11,6,1,12,22,51,423,666
Himachal Pradesh,Total,2004,110,12,153,0,123,1,25,643,192,562,97,174,112,8,284,252,469,7015,10232
Jammu & Kashmir,Anantnag,2004,70,1,17,0,60,7,30,92,32,55,11,20,39,0,88,0,24,646,1192
Jammu & Kashmir,Awantipora,2004,18,0,8,0,12,0,1,37,7,10,4,12,0,0,23,0,16,205,353
Jammu & Kashmir,Baramulla,2004,86,2,15,0,87,0,6,197,29,116,6,17,32,1,167,0,0,806,1567
Jammu & Kashmir,Border,2004,7,0,4,0,11,0,0,19,1,13,1,8,1,0,10,2,38,548,663
